APPTNUMBER;date;RESOURCE_ID;CUSTOMERNUMBER;ACTIVITYTYPE;TIMESLOT;CUSTOMERNAME;CUSTOMERPHONE;CUSTOMERCELL;CUSTOMEREMAIL;STREETADDRESS;CITY;COUNTRY_CODE;LONGITUDE;LATITUDE;SLAWINDOWSTART;SLAWINDOWEND;POSTALCODE;STATEPROVINCE;POINTS;XA_FECHAATENCIONPROGRAMADA;XA_HORAATENCIONPROGRAMADA;XA_PRIORIDAD;XA_CLAVECAPTURAVENTA;XA_EQUIPOTERMINAL;XA_FOLIOBT;XA_MEDIOENTREGAMODEM;XA_NIS;XA_NUMASIGNADO;XA_PAQUETE;XA_PROMOCION;XA_TIPOIDENTIFICACIÓN;XA_NUMEROIDENTIFICACION;XA_CANALVENTA;XA_TIPOCUENTA;XA_SUBTIPOCLIENTE;XA_RFC;XA_CONTRATO;XA_TIPOVENTA;XA_SUBTIPOVENTA;XA_NUMEROEXTERIOR;XA_NUMEROINTERIOR;XA_COLONIA;XA_MUNICIPIO;XA_ENTRECALLE1;XA_ENTRECALLE2;XA_COMENTARIOSDIRECCION;XA_CODAREATEL1;XA_CODAREATEL2;XA_TELEFONO2;XA_EXTTEL2;XA_CODAREATEL3;XA_TELEFONO3;XA_EXTTEL3;XA_AREASERVICIO;XA_TIPOSERVICIO;XA_SUBTIPOSERVICIO;XA_ZONA;XA_IDLLAMADA;XA_LLAMADAESPERA;XA_TRIPARTITA;XA_BUZONVOZ;XA_SIGUEME;XA_ORDENSERVICIO;XA_FOLIOSV;XA_SALDO_CUENTA;XA_SALDO_ADEUDADO;XA_SALDO_PENALIZADO;XA_TIPO_DE_PLAZO;XA_TIPO_INSTALACION;XA_ID_INSTALADOR;XA_MOV_TIPO_EQ;XA_RED;INVENTORYTYPE;SERIALNUMBER;XI_TI;XI_JERARQUIA;XI_ESTATUS;QUANTITY;XI_MARCA;XI_MODELO
81-90408748963;;RCDFD05065;501119316526;ARCC;;David Garcia Alvarado;;1002719;;AV DE LA JUVENTUD;HUAUTLA DE JIMENEZ;MX;;;;;68500;OAX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;66297834;;;23;-;BARRIO MIXTECO;HUAUTLA DE JIMENEZ;GREGORIO HERRERA;MARIA SABINA;;;236;1051917;;236;1002719;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421455374684;5000652075300;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750160;;RCDFD05065;501058180479;ARCC;;Elifonso Garcia Sanchez;;1261762;;DOMICILIO CONOCIDO;GUASAVE;MX;;;;;81107;SIN.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;61287782;;;S/N;-;SAN PEDRO GUASAVE (EL RANCHITO);GUASAVE;CARRETERA A EL DORADO;JUNTO A CANAL DE RIEGO;;;687;1012562;;687;1261762;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B560347525699D;5000576085765;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750160;;RCDFD05065;501058180479;ARCC;;Elifonso Garcia Sanchez;;1261762;;DOMICILIO CONOCIDO;GUASAVE;MX;;;;;81107;SIN.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;61287782;;;S/N;-;SAN PEDRO GUASAVE (EL RANCHITO);GUASAVE;CARRETERA A EL DORADO;JUNTO A CANAL DE RIEGO;;;687;1012562;;687;1261762;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21946147761;7001102248992;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408749885;;RCDFD05065;501173908424;ARCC;;Sonia Beristain Aguiñiga;;27379095;;REAL DE ARAGON;CHICOLOAPAN;MX;;;;;56386;MEX.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;600217691;;;MZ 55 LT 40;CASA C;UNIDAD HABITACIONAL REAL DE COSTITLAN I;CHICOLOAPAN;REAL DE ARZOBISPADO;CARRETERA A COATEPEC;;;55;71492260;;55;27379095;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC2194665264D;7001101587994;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408749885;;RCDFD05065;501173908424;ARCC;;Sonia Beristain Aguiñiga;;27379095;;REAL DE ARAGON;CHICOLOAPAN;MX;;;;;56386;MEX.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;600217691;;;MZ 55 LT 40;CASA C;UNIDAD HABITACIONAL REAL DE COSTITLAN I;CHICOLOAPAN;REAL DE ARZOBISPADO;CARRETERA A COATEPEC;;;55;71492260;;55;27379095;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142261779760C;7000931802698;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408747813;;RCDFD05065;501192969167;ARCC;;Maritza Nataly Sanchez Osuna;2828200;;;MERIDA SUR;XALISCO;MX;-104.90263;21.44164;;;63780;NAY.;1;2019-02-12;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;602139971;;;60;-;XALISCO CENTRO;XALISCO;PRISCILIANO SANCHEZ;ALLENDE;;311;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21961887739;7001122406513;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408749774;;RCDFD05065;501181798585;ARCC;;Martin Pineda Erazo;1068578;;;DR JUAN BERMUDEZ;APAXTLA;MX;-99.937842;18.125745;;;40538;GRO.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;601048718;;;309 B;3;EL CHARCO;APAXTLA;CARACOL;BARRANCA;;736;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422607397495;7000930328299;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408749887;;RCDFD05065;501185373203;ARCC;;Omar Villalobos Sanchez;;1293332;;DOMICILIO CONOCIDO;EL MANTE;MX;-99.4107;22.46484;;;89914;TAMPS.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;601377965;;;S/N;-;EJIDO PLAN DE IGUALA;EL MANTE;A 100 METROS DE LA TIENDA;A 150 METROS DE LA IGLESIA;;;;;;831;1293332;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21959854874;7001111271498;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750067;;RCDFD05065;501178286636;ARCC;;Eduardo Chan Cen;;1106742;;CALLE 25;CALKINI;MX;-90.841;20.18342;;;24922;CAM.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;600645927;;;S/N;-;LOCALIDAD SAN ANTONIO SAHCABCHEN;CALKINI;A DOS CUADRAS DE LA ESCUELA PRIMARIA;SALIDA A CHUNHUAS;;;;;;996;1106742;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21951182428;7001103325260;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751369;;RCDFD05065;501182832730;ARCC;;Nazareth Zaragoza Solis;57346698;45487396;CHIKYREGGETON1995@GMAIL.COM;PABLO GALEANA;IZTAPALAPA;MX;-99.1561883;19.3437444;;;09180;D.F.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26363058;;;41;26;ERMITA ZARAGOZA;IZTAPALAPA;MORALES AGUAYO;LA ROQUETA;;55;55;66552509;;55;45487396;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B450194719086C;5000628634933;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751369;;RCDFD05065;501182832730;ARCC;;Nazareth Zaragoza Solis;57346698;45487396;CHIKYREGGETON1995@GMAIL.COM;PABLO GALEANA;IZTAPALAPA;MX;-99.1561883;19.3437444;;;09180;D.F.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26363058;;;41;26;ERMITA ZARAGOZA;IZTAPALAPA;MORALES AGUAYO;LA ROQUETA;;55;55;66552509;;55;45487396;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B7D12707329738;7000932831464;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408748308;;RCDFD05065;501163263491;ARCC;;Vanessa Erika Castañeda Gonzalez;;;NO TIENE CORREO;MATAMOROS;CAMARGO;MX;;;;;88447;TAMPS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;70186522;;;1101;-;AMPL GONZALEÑO NORTE;CAMARGO;ACCESO 3;ACCESO 4;;;891;1064588;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422627669330;7000916968043;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408748308;;RCDFD05065;501163263491;ARCC;;Vanessa Erika Castañeda Gonzalez;;;NO TIENE CORREO;MATAMOROS;CAMARGO;MX;;;;;88447;TAMPS.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;70186522;;;1101;-;AMPL GONZALEÑO NORTE;CAMARGO;ACCESO 3;ACCESO 4;;;891;1064588;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;970BAC21955764735;7001107422188;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408749976;;RCDFD05065;501182365202;ARCC;;Leonel Abundio Maldonado Limon;;;;DOMICILIO CONOCIDO;MATEHUALA;MX;0;0;;;78800;S.L.P.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25497141;;;S/N;-;SAN ANTONIO DE LAS BARRANCAS;MATEHUALA;POR IGLESIA;ULTIMA CASA;;;488;1036612;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21135941005;7001113203960;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408749978;;RCDFD05065;501193010276;ARCC;;Carlos De Jesus Escobar Garcia;;;;SOBERANIA;VERACRUZ;MX;-96.164572;19.191234;;;91713;VER.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;602167111;;;133;-;VIAS FERREAS;VERACRUZ;YAÑEZ;MURILLO;;;229;9266199;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21140702424;7001118490406;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408749980;;RCDFD05065;501164699388;ARCC;;Anita Sanchez Ortiz;;37788823;;CALLE 12;IZTAPALAPA;MX;-99.12111;19.368521;;;09920;D.F.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;426197826;;;MZ 39 LT 26;P/B;JOSE LOPEZ PORTILLO;IZTAPALAPA;CALLE 18;CALLE 20;;;;;;55;37788823;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422631442818;7000925384497;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408750865;;RCDFD05065;501184347869;ARCC;;Emma Duran Zavaleta;;49436501;;JUANA GUTIERREZ;COYOACAN;MX;-99.1097784;19.3204832;;;04910;D.F.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;601307928;;;MZ 62 LT 1;1;CARMEN SERDAN;COYOACAN;MARÍA TEUREL;MARÍA LUISA MARTINEZ;;;;;;55;49436501;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;970BAC21141186061;7001109128213;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751371;;RCDFD05065;501145622665;ARCC;;Rafaela Vaca Ortega;1048865;;;DOMICILIO CONOCIDO;ZITACUARO;MX;-100.18289;19.28089;;;61500;MICH.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;69005046;;;S/N;-;LOCALIDAD CHIMUSDA;ZITACUARO;200 METROS DE LA CARRETERA DE CHIMUSDA A LA SOLEDAD;500 METROS ANTES DE LLEGAR A LA PRIMARIA DE CHIMUSDA;;715;55;24956936;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;970BAC21954943274;7001107367862;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751082;;RCDFD05065;501177678544;ARCC;;Karen Yeseli Leon Jimenez;;3888852;;JOSE MARIA PINO SUAREZ;CENTRO;MX;-92.9287482;17.8525017;;;86280;TAB.;1;2019-02-08;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25984833;;;501;-;VILLA PLAYAS DEL ROSARIO;CENTRO;A 110 MTS DE LAVADO DE AUTOS BOCA;EMILIANO ZAPATA;;;;;;993;3888852;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21952403709;7001104312176;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751082;;RCDFD05065;501177678544;ARCC;;Karen Yeseli Leon Jimenez;;3888852;;JOSE MARIA PINO SUAREZ;CENTRO;MX;-92.9287482;17.8525017;;;86280;TAB.;1;2019-02-08;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25984833;;;501;-;VILLA PLAYAS DEL ROSARIO;CENTRO;A 110 MTS DE LAVADO DE AUTOS BOCA;EMILIANO ZAPATA;;;;;;993;3888852;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21952242349;7001104312101;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751373;;RCDFD05065;501111145683;ARCC;;Jose Luis Anota Velazquez;1045692;;;LAZARO CARDENAS;REFORMA DE PINEDA;MX;;;;;70170;OAX.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;401724448;;;3;-;4A SECC;REFORMA DE PINEDA;AV FERROCARRIL;CHIAPAS;;994;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421492718395;5000644436784;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90408751373;;RCDFD05065;501111145683;ARCC;;Jose Luis Anota Velazquez;1045692;;;LAZARO CARDENAS;REFORMA DE PINEDA;MX;;;;;70170;OAX.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;401724448;;;3;-;4A SECC;REFORMA DE PINEDA;AV FERROCARRIL;CHIAPAS;;994;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142148735902C;5000669926495;Slave1;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90413052535;;RCDFD05065;501199605038;ARCC;;Tereso Garcia Marquez;1116656;;;DOMICILIO CONOCIDO;JUCHIQUE DE FERRER;MX;-96.744563;19.756632;;;91445;VER.;1;2019-02-06;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;602328781;;;S/N;-;SAN ALFONSO;JUCHIQUE DE FERRER;XIHUITLAN;LA SOMBRA;;279;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421438953480;5000622239861;Master;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
